location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,25.44672631,µg/m³,2025-11-24T10:00:00Z,2025-11-24T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.01800596,µg/m³,2025-11-24T11:00:00Z,2025-11-24T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.09479159,µg/m³,2025-11-24T12:00:00Z,2025-11-24T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.23467266,µg/m³,2025-11-24T13:00:00Z,2025-11-24T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.09181552,µg/m³,2025-11-24T14:00:00Z,2025-11-24T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.86463298,µg/m³,2025-11-24T15:00:00Z,2025-11-24T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.38883922,µg/m³,2025-11-24T16:00:00Z,2025-11-24T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.75937494,µg/m³,2025-11-24T17:00:00Z,2025-11-24T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,68.72142846,µg/m³,2025-11-25T09:00:00Z,2025-11-25T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,65.66931786,µg/m³,2025-11-25T10:00:00Z,2025-11-25T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,56.35758943,µg/m³,2025-11-25T11:00:00Z,2025-11-25T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.13645823,µg/m³,2025-11-25T12:00:00Z,2025-11-25T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.40729182,µg/m³,2025-11-25T13:00:00Z,2025-11-25T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.39508923,µg/m³,2025-11-25T14:00:00Z,2025-11-25T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.16502975,µg/m³,2025-11-25T15:00:00Z,2025-11-25T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.8565474,µg/m³,2025-11-25T16:00:00Z,2025-11-25T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.94851196,µg/m³,2025-11-25T17:00:00Z,2025-11-25T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.18430742,µg/m³,2025-11-26T10:00:00Z,2025-11-26T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.2105655,µg/m³,2025-11-26T11:00:00Z,2025-11-26T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.62172618,µg/m³,2025-11-26T12:00:00Z,2025-11-26T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.349355194,µg/m³,2025-11-26T13:00:00Z,2025-11-26T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.56369048,µg/m³,2025-11-26T14:00:00Z,2025-11-26T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.602380929,µg/m³,2025-11-26T15:00:00Z,2025-11-26T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.910119074,µg/m³,2025-11-26T16:00:00Z,2025-11-26T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.745734132,µg/m³,2025-11-26T17:00:00Z,2025-11-26T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.869345217,µg/m³,2025-11-26T18:00:00Z,2025-11-26T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.819791692,µg/m³,2025-11-26T19:00:00Z,2025-11-26T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.41711307,µg/m³,2025-11-26T20:00:00Z,2025-11-26T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.5215774,µg/m³,2025-11-26T21:00:00Z,2025-11-26T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.871130941,µg/m³,2025-11-26T22:00:00Z,2025-11-26T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.311507932,µg/m³,2025-11-26T23:00:00Z,2025-11-27T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.285714316,µg/m³,2025-11-27T00:00:00Z,2025-11-27T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.39717257,µg/m³,2025-11-27T01:00:00Z,2025-11-27T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.63229173,µg/m³,2025-11-27T02:00:00Z,2025-11-27T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.619642867,µg/m³,2025-11-27T03:00:00Z,2025-11-27T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.417559568,µg/m³,2025-11-27T04:00:00Z,2025-11-27T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.97842263,µg/m³,2025-11-27T05:00:00Z,2025-11-27T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.7748512,µg/m³,2025-11-27T06:00:00Z,2025-11-27T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.46369038,µg/m³,2025-11-27T07:00:00Z,2025-11-27T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.25357144,µg/m³,2025-11-27T08:00:00Z,2025-11-27T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,54.48110131,µg/m³,2025-11-27T09:00:00Z,2025-11-27T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,56.14806551,µg/m³,2025-11-27T10:00:00Z,2025-11-27T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.24032744,µg/m³,2025-11-27T11:00:00Z,2025-11-27T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.73517836,µg/m³,2025-11-27T12:00:00Z,2025-11-27T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.10714281,µg/m³,2025-11-27T13:00:00Z,2025-11-27T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.496428649,µg/m³,2025-11-27T14:00:00Z,2025-11-27T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.25144045,µg/m³,2025-11-27T15:00:00Z,2025-11-27T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.65967263,µg/m³,2025-11-27T16:00:00Z,2025-11-27T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.89999994,µg/m³,2025-12-01T10:00:00Z,2025-12-01T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.840029792,µg/m³,2025-12-01T11:00:00Z,2025-12-01T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.85639877,µg/m³,2025-12-01T12:00:00Z,2025-12-01T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.93973209,µg/m³,2025-12-01T13:00:00Z,2025-12-01T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.667113123,µg/m³,2025-12-01T14:00:00Z,2025-12-01T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.855208381,µg/m³,2025-12-01T15:00:00Z,2025-12-01T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.94811508,µg/m³,2025-12-01T16:00:00Z,2025-12-01T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.780952381,µg/m³,2025-12-01T17:00:00Z,2025-12-01T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.79880956,µg/m³,2025-12-01T18:00:00Z,2025-12-01T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.98869055,µg/m³,2025-12-01T19:00:00Z,2025-12-01T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.5863096,µg/m³,2025-12-01T20:00:00Z,2025-12-01T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.15401785,µg/m³,2025-12-01T21:00:00Z,2025-12-01T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.58005952,µg/m³,2025-12-01T22:00:00Z,2025-12-01T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.94077382,µg/m³,2025-12-01T23:00:00Z,2025-12-02T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.43779769,µg/m³,2025-12-02T00:00:00Z,2025-12-02T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.50089283,µg/m³,2025-12-02T01:00:00Z,2025-12-02T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.41354169,µg/m³,2025-12-02T02:00:00Z,2025-12-02T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.03005955,µg/m³,2025-12-02T03:00:00Z,2025-12-02T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.67418829,µg/m³,2025-12-02T04:00:00Z,2025-12-02T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.69345249,µg/m³,2025-12-02T05:00:00Z,2025-12-02T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.13645834,µg/m³,2025-12-02T06:00:00Z,2025-12-02T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.6453869,µg/m³,2025-12-02T07:00:00Z,2025-12-02T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,46.49568469,µg/m³,2025-12-02T08:00:00Z,2025-12-02T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.73497014,µg/m³,2025-12-02T09:00:00Z,2025-12-02T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.88020827,µg/m³,2025-12-02T10:00:00Z,2025-12-02T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.32157748,µg/m³,2025-12-02T11:00:00Z,2025-12-02T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.38497022,µg/m³,2025-12-02T12:00:00Z,2025-12-02T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.41517857,µg/m³,2025-12-02T13:00:00Z,2025-12-02T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.29836308,µg/m³,2025-12-02T14:00:00Z,2025-12-02T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.98363096,µg/m³,2025-12-02T15:00:00Z,2025-12-02T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.98764882,µg/m³,2025-12-02T16:00:00Z,2025-12-02T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.55029758,µg/m³,2025-12-02T17:00:00Z,2025-12-02T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.01928546,µg/m³,2025-12-03T10:00:00Z,2025-12-03T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.13273809,µg/m³,2025-12-03T11:00:00Z,2025-12-03T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.62301579,µg/m³,2025-12-03T12:00:00Z,2025-12-03T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.31150796,µg/m³,2025-12-03T13:00:00Z,2025-12-03T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.515327371,µg/m³,2025-12-03T14:00:00Z,2025-12-03T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.944285716,µg/m³,2025-12-03T15:00:00Z,2025-12-03T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.93878974,µg/m³,2025-12-03T16:00:00Z,2025-12-03T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.70708876,µg/m³,2025-12-03T17:00:00Z,2025-12-03T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.42226186,µg/m³,2025-12-04T10:00:00Z,2025-12-04T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.93586307,µg/m³,2025-12-04T11:00:00Z,2025-12-04T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.13080355,µg/m³,2025-12-04T12:00:00Z,2025-12-04T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.01235114,µg/m³,2025-12-04T13:00:00Z,2025-12-04T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.532142857,µg/m³,2025-12-04T14:00:00Z,2025-12-04T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.395833326,µg/m³,2025-12-04T15:00:00Z,2025-12-04T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.60615069,µg/m³,2025-12-05T10:00:00Z,2025-12-05T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.14866082,µg/m³,2025-12-05T11:00:00Z,2025-12-05T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.72857141,µg/m³,2025-12-05T12:00:00Z,2025-12-05T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.52157738,µg/m³,2025-12-05T13:00:00Z,2025-12-05T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.75094249,µg/m³,2025-12-05T14:00:00Z,2025-12-05T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.78095232,µg/m³,2025-12-05T15:00:00Z,2025-12-05T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.52663699,µg/m³,2025-12-05T16:00:00Z,2025-12-05T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.200744,µg/m³,2025-12-05T17:00:00Z,2025-12-05T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.61428579,µg/m³,2025-12-08T10:00:00Z,2025-12-08T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.11190475,µg/m³,2025-12-08T11:00:00Z,2025-12-08T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.00372023,µg/m³,2025-12-08T12:00:00Z,2025-12-08T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.18883928,µg/m³,2025-12-08T13:00:00Z,2025-12-08T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.80907743,µg/m³,2025-12-08T14:00:00Z,2025-12-08T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.998363065,µg/m³,2025-12-08T15:00:00Z,2025-12-08T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.943993454,µg/m³,2025-12-08T16:00:00Z,2025-12-08T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.5354167,µg/m³,2025-12-08T17:00:00Z,2025-12-08T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.85610124,µg/m³,2025-12-08T18:00:00Z,2025-12-08T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.73541669,µg/m³,2025-12-08T19:00:00Z,2025-12-08T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.12956346,µg/m³,2025-12-08T20:00:00Z,2025-12-08T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.88108248,µg/m³,2025-12-08T21:00:00Z,2025-12-08T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.52619044,µg/m³,2025-12-08T22:00:00Z,2025-12-08T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,58.81874979,µg/m³,2025-12-08T23:00:00Z,2025-12-09T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.44791683,µg/m³,2025-12-09T00:00:00Z,2025-12-09T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.81210323,µg/m³,2025-12-09T01:00:00Z,2025-12-09T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.69672608,µg/m³,2025-12-09T02:00:00Z,2025-12-09T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.81904765,µg/m³,2025-12-09T03:00:00Z,2025-12-09T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.30238087,µg/m³,2025-12-09T04:00:00Z,2025-12-09T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.08645831,µg/m³,2025-12-09T05:00:00Z,2025-12-09T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.83383922,µg/m³,2025-12-09T06:00:00Z,2025-12-09T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.09330344,µg/m³,2025-12-09T07:00:00Z,2025-12-09T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.97346251,µg/m³,2025-12-09T08:00:00Z,2025-12-09T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,50.03809534,µg/m³,2025-12-09T09:00:00Z,2025-12-09T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.31006934,µg/m³,2025-12-09T10:00:00Z,2025-12-09T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.85580348,µg/m³,2025-12-09T11:00:00Z,2025-12-09T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.21250007,µg/m³,2025-12-09T12:00:00Z,2025-12-09T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.64999992,µg/m³,2025-12-09T13:00:00Z,2025-12-09T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.89538679,µg/m³,2025-12-09T14:00:00Z,2025-12-09T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
